Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,26/08/17,Hartlepool,Fylde,0,2,A,0,1,A,S Lucas,2,1,0,0,2.1,3.5,3.3,2.05,3.25,3.2,2,3.3,3.1,2.05,3.5,3.2,2.19,3.71,3.34,2.1,3.4,3.4,2.1,3.6,3.25,32,2.19,2.07,3.75,3.48,3.5,3.2,28,1.67,1.62,2.35,2.2,11,-0.25,1.91,1.84,2.04,2,2.18,3.77,3.33
EC,26/08/17,Leyton Orient,Eastleigh,1,1,D,0,1,A,N Hair,0,1,0,0,2.2,3.25,3.3,2.2,3.1,3,2.2,3.1,2.9,2.3,3.25,2.9,2.36,3.54,3.14,2.3,3.2,3.2,2.3,3.4,3,32,2.39,2.26,3.54,3.25,3.3,2.99,31,1.94,1.85,2.01,1.9,12,-0.25,2.06,2,1.9,1.85,2.68,3.53,2.71
EC,26/08/17,Sutton,Maidstone,1,3,A,1,0,H,P Wright,2,2,0,0,1.73,3.6,4.75,1.7,3.4,4.4,1.65,3.4,4.2,1.73,3.5,4.5,1.76,3.86,5.03,1.73,3.8,4.5,1.75,3.6,4.75,32,1.76,1.71,3.86,3.6,5.03,4.48,31,1.92,1.85,1.99,1.9,12,-0.75,2.02,1.97,1.92,1.87,1.75,3.96,4.94
EC,26/08/17,Torquay,Solihull,1,2,A,0,0,D,S Yianni,1,1,0,0,1.95,3.5,3.75,1.87,3.4,3.6,1.85,3.3,3.4,1.91,3.5,3.6,1.94,3.76,4.09,1.91,3.5,4,1.95,3.5,3.8,32,1.99,1.92,3.76,3.5,4.09,3.64,28,1.78,1.71,2.13,2.04,12,-0.5,2,1.94,1.98,1.9,2.01,3.79,3.8
EC,26/08/17,Tranmere,Boreham Wood,2,2,D,0,0,D,P Marsden,3,0,0,0,1.67,3.6,4.75,1.6,3.5,5,1.65,3.45,4.45,1.7,3.5,4.75,1.71,3.9,5.41,1.73,3.6,5,1.7,3.7,5,32,1.73,1.67,3.9,3.62,5.41,4.82,31,2,1.92,1.94,1.84,11,-0.75,1.97,1.91,2,1.93,1.61,4.01,6.49
EC,26/08/17,Wrexham,Woking,1,0,H,1,0,H,P Gibbons,1,0,0,0,1.8,3.5,4.5,1.78,3.3,4.1,1.75,3.35,3.8,1.83,3.4,3.9,1.92,3.7,4.28,1.83,3.75,4,1.87,3.5,4.2,32,1.92,1.82,3.75,3.48,4.5,4.02,31,1.9,1.8,2.06,1.95,11,-0.5,1.92,1.85,2.04,1.99,1.94,3.7,4.15
EC,28/08/17,Boreham Wood,Wrexham,0,1,A,0,0,D,M Donohue,2,2,0,0,1.8,3.6,4.33,1.9,3.2,3.75,1.8,3.15,3.85,1.91,3.25,4,1.92,3.65,4.35,1.85,3.3,4,1.83,3.5,4.4,38,1.92,1.87,3.68,3.41,4.52,4.09,39,2.2,2.07,1.79,1.73,19,-0.5,1.92,1.87,2.04,1.98,1.92,3.65,4.35
EC,28/08/17,Bromley,Sutton,0,1,A,0,1,A,S Barrow,3,1,0,0,2.88,3.4,2.35,2.8,3.25,2.25,2.75,3.05,2.25,2.7,3.2,2.45,3.16,3.48,2.37,2.8,3.2,2.38,3.1,3.3,2.3,38,3.2,2.9,3.48,3.26,2.51,2.35,39,2.07,1.97,1.94,1.81,22,0,2.33,2.18,1.79,1.72,3.16,3.48,2.37
EC,28/08/17,Chester,Macclesfield,0,2,A,0,1,A,P Wright,1,0,0,0,3.5,3.4,2.05,2.9,3.2,2.2,3.05,3.1,2.1,3.25,3.2,2.15,3.6,3.54,2.15,3.2,3.2,2.15,3.5,3.4,2.1,38,3.6,3.29,3.54,3.3,2.27,2.13,38,2.1,2.02,1.85,1.76,17,0.25,2.06,1.98,1.89,1.85,3.6,3.54,2.15
EC,28/08/17,Dover Athletic,Ebbsfleet,1,1,D,1,0,H,D Rock,1,1,0,0,2.1,3.5,3.3,2.05,3.2,3.2,2,3.2,3.15,2.15,3.3,3.2,2.22,3.69,3.29,2.15,3.3,3.1,2.15,3.5,3.25,38,2.22,2.11,3.69,3.42,3.54,3.25,39,1.88,1.81,2.07,1.97,20,-0.25,1.95,1.87,2.03,1.97,2.22,3.69,3.29
EC,28/08/17,Eastleigh,Aldershot,0,0,D,0,0,D,C O'Donnell,3,1,0,1,2.5,3.4,2.7,2.25,3,3,2.35,3.1,2.65,2.3,3.2,3,2.53,3.53,2.88,2.25,3.3,2.9,2.5,3.4,2.75,38,2.59,2.42,3.53,3.27,3,2.78,39,1.99,1.89,2.04,1.88,20,-0.25,2.23,2.14,1.78,1.73,2.53,3.53,2.88
EC,28/08/17,Fylde,Barrow,1,0,H,0,0,D,J Johnson,0,1,0,0,2.25,3.6,2.9,2.2,3.3,2.85,2.1,3.3,2.85,2.2,3.4,2.9,2.33,3.76,3.03,2.2,3.5,2.88,2.3,3.6,2.88,38,2.37,2.23,3.76,3.49,3.13,2.94,37,1.71,1.64,2.4,2.19,20,-0.25,2.07,1.99,1.96,1.85,2.33,3.76,3.03
EC,28/08/17,Gateshead,Halifax,0,0,D,0,0,D,A Miller,3,2,0,1,1.83,3.6,4.2,2,3.25,3.3,1.85,3.2,3.65,2,3.25,3.5,1.92,3.7,4.28,1.91,3.3,3.8,1.87,3.5,4.2,38,2.06,1.92,3.7,3.42,4.28,3.85,39,2.11,1.98,1.88,1.8,21,-0.5,2.05,1.91,2,1.94,1.92,3.7,4.28
EC,28/08/17,Guiseley,Hartlepool,0,1,A,0,0,D,A Young,1,2,0,0,3.4,3.4,2.1,3.1,3.1,2.15,3.05,3.15,2.05,3.2,3.25,2.15,3.51,3.55,2.18,3.1,3.3,2.15,3.4,3.5,2.1,38,3.51,3.25,3.55,3.32,2.25,2.13,39,1.99,1.92,1.93,1.86,19,0.25,2.06,2,1.88,1.83,3.51,3.55,2.18
EC,28/08/17,Maidenhead,Leyton Orient,0,1,A,0,1,A,R Hulme,3,3,0,0,2.5,3.4,2.7,2.45,3.2,2.6,2.35,3.2,2.55,2.5,3.3,2.6,2.55,3.78,2.71,2.5,3.3,2.6,2.55,3.5,2.63,38,2.6,2.49,3.78,3.38,2.76,2.64,39,1.81,1.73,2.31,2.07,25,0,1.94,1.88,2.02,1.96,2.55,3.78,2.71
EC,28/08/17,Maidstone,Dag and Red,0,0,D,0,0,D,G Parsons,3,3,0,1,2.63,3.6,2.45,2.65,3.3,2.35,2.5,3.25,2.35,,,,2.79,3.72,2.52,2.6,3.5,2.4,2.7,3.6,2.45,37,2.84,2.66,3.79,3.45,2.52,2.43,36,1.68,1.63,2.33,2.2,20,0.25,1.79,1.74,2.2,2.12,2.79,3.72,2.52
EC,28/08/17,Solihull,Tranmere,0,2,A,0,1,A,N Hair,2,1,0,0,7.5,5,1.36,6,3.9,1.45,6.25,4.15,1.35,7,4.25,1.44,8.29,5,1.42,6.5,4.2,1.44,8,4.8,1.36,38,8.29,7.12,5,4.49,1.48,1.41,39,1.73,1.67,2.28,2.17,20,1,2.4,2.24,1.75,1.66,8.29,5,1.42
EC,28/08/17,Woking,Torquay,4,1,H,2,1,H,D Middleton,1,0,0,0,2.2,3.6,3,2.15,3.5,2.75,2.15,3.3,2.8,2.25,3.4,2.87,2.29,3.81,3.06,2.3,3.4,2.75,2.25,3.6,3,38,2.38,2.21,3.82,3.49,3.14,2.95,37,1.74,1.66,2.31,2.16,23,-0.25,2.04,1.94,1.95,1.9,2.29,3.81,3.06
EC,02/09/17,Aldershot,Solihull,1,0,H,1,0,H,D Middleton,2,2,0,0,1.4,4,9.5,1.4,4,7,1.35,4.2,6.25,1.4,4.4,7.5,1.42,4.96,8.38,1.4,4.33,7,1.4,4.6,8,35,1.44,1.39,4.96,4.4,9.5,7.39,27,1.66,1.6,2.31,2.25,13,-1.25,1.96,1.92,1.99,1.92,1.47,4.76,7.31
EC,02/09/17,Barrow,Boreham Wood,2,1,H,2,1,H,J Hull,2,0,1,0,2.3,3.6,2.88,2.05,3.5,3,2.2,3.15,2.85,2.25,3.2,3,2.31,3.5,3.27,2.25,3.2,3,2.25,3.4,3.1,35,2.34,2.24,3.6,3.3,3.27,3.01,31,2,1.92,1.91,1.84,15,-0.25,2.03,1.99,1.93,1.86,2.62,3.32,2.91
EC,02/09/17,Dag and Red,Gateshead,3,1,H,1,1,D,N Hair,1,2,0,0,1.85,3.6,4,1.85,3.4,3.6,1.8,3.35,3.6,1.9,3.5,3.7,1.96,3.74,4.03,1.95,3.4,3.5,1.9,3.6,3.9,33,1.96,1.89,3.85,3.5,4.03,3.75,29,1.85,1.77,2.09,2,15,-0.5,1.96,1.9,1.98,1.94,1.73,4.01,5.06
EC,02/09/17,Ebbsfleet,Eastleigh,2,2,D,1,1,D,S Allison,1,1,0,0,2.3,3.5,2.9,2.25,3.4,2.7,2.25,3.15,2.75,2.37,3.25,2.8,2.48,3.51,2.97,2.3,3.25,2.88,2.4,3.4,2.88,35,2.48,2.35,3.61,3.32,3,2.83,31,1.94,1.87,1.99,1.9,13,0,1.81,1.76,2.16,2.11,2.51,3.61,2.86
EC,02/09/17,Halifax,Fylde,2,1,H,0,0,D,G Hart,1,2,0,1,2.4,3.5,2.75,2.2,3.4,2.75,2.25,3.2,2.65,2.37,3.4,2.7,2.52,3.6,2.85,2.25,3.4,2.88,2.45,3.5,2.75,35,2.52,2.37,3.66,3.4,2.88,2.73,30,1.8,1.72,2.2,2.07,13,-0.25,2.17,2.11,1.78,1.75,2.43,3.79,2.86
EC,02/09/17,Hartlepool,Maidstone,3,1,H,1,0,H,P Gibbons,1,0,0,0,1.95,3.5,3.7,1.8,3.4,3.8,1.9,3.25,3.45,2,3.3,3.6,2.05,3.59,3.86,1.85,3.5,3.8,2,3.5,3.6,35,2.05,1.95,3.64,3.41,3.86,3.61,30,1.97,1.89,1.96,1.88,14,-0.5,2.06,1.99,1.9,1.85,2.09,3.63,3.69
EC,02/09/17,Leyton Orient,Guiseley,4,1,H,2,1,H,G Parsons,0,3,0,0,1.53,4.1,6,1.5,4.1,5,1.5,3.8,5.25,1.53,3.9,5.8,1.53,4.35,6.95,1.55,3.8,5.5,1.53,4.1,6,35,1.56,1.51,4.35,4.03,6.95,5.8,27,1.84,1.74,2.1,2.03,13,-1,1.97,1.92,1.99,1.92,1.65,4.23,5.42
EC,02/09/17,Macclesfield,Woking,1,3,A,1,2,A,S Yianni,1,0,0,0,1.8,3.5,4.5,1.8,3.3,4,1.75,3.35,3.85,1.8,3.5,4,1.85,3.81,4.47,1.83,3.4,4,1.83,3.6,4.3,35,1.88,1.81,3.81,3.53,4.5,4.07,30,1.91,1.82,2.06,1.95,14,-0.5,1.88,1.83,2.07,2.01,1.94,3.82,4.02
EC,02/09/17,Sutton,Maidenhead,0,2,A,0,0,D,A Young,2,3,0,0,1.65,3.75,5.25,1.62,3.5,4.75,1.55,3.6,4.7,1.61,3.75,5,1.67,4.11,5.49,1.6,3.75,5,1.62,3.8,5.5,35,1.67,1.62,4.11,3.78,5.5,5.02,30,1.86,1.78,2.09,1.98,13,-0.5,1.65,1.61,2.42,2.34,1.73,3.98,5.11
EC,02/09/17,Torquay,Chester,1,1,D,1,0,H,S Purkiss,0,1,0,0,2,3.6,3.5,2.05,3.5,3,1.95,3.3,3.2,2,3.5,3.3,2.08,3.72,3.63,2.1,3.4,3.1,2.05,3.6,3.4,35,2.12,2.03,3.72,3.45,3.63,3.32,27,1.73,1.68,2.21,2.11,13,-0.25,1.83,1.79,2.13,2.06,2.1,3.65,3.64
EC,02/09/17,Tranmere,Dover Athletic,0,1,A,0,0,D,P Wright,2,2,0,0,1.62,4,5,1.57,4,4.5,1.55,3.55,4.8,1.61,3.6,5.2,1.66,3.98,5.84,1.67,3.6,4.75,1.65,3.8,5.25,35,1.67,1.62,4.02,3.75,5.84,5.08,30,2,1.93,1.94,1.84,14,-0.75,1.89,1.85,2.06,2,1.66,3.95,5.85
EC,02/09/17,Wrexham,Bromley,2,0,H,0,0,D,R Hulme,3,1,0,0,2.05,3.4,3.5,1.95,3.3,3.4,2,3.15,3.25,2.1,3.25,3.3,2.17,3.52,3.57,2.05,3.25,3.4,2.1,3.4,3.5,35,2.17,2.07,3.52,3.33,3.57,3.36,30,2,1.93,1.91,1.84,13,-0.5,2.17,2.1,1.79,1.76,2.02,3.64,3.91
EC,05/09/17,Solihull,Chester,2,0,H,1,0,H,T Bramall,1,3,1,0,2.15,3.75,3,2.15,3.4,2.85,2.05,3.25,3,2.1,3.4,3.2,2.19,3.7,3.35,2.15,3.4,3,2.1,3.6,3.25,34,2.25,2.14,3.75,3.41,3.35,3.12,30,1.83,1.75,2.07,2.02,13,-0.25,2.01,1.88,2.03,1.97,2.16,3.89,3.28
EC,09/09/17,Aldershot,Dover Athletic,0,2,A,0,1,A,A Young,0,2,0,0,2.15,3.4,3.25,2,3.2,3.4,2.05,3.15,3.05,2.1,3.3,3.3,2.11,3.66,3.6,2.2,3.4,3.2,2.15,3.4,3.3,31,2.2,2.11,3.66,3.34,3.6,3.25,30,1.95,1.87,1.99,1.89,10,-0.5,2.2,2.14,1.8,1.72,2.26,3.55,3.32
EC,09/09/17,Boreham Wood,Leyton Orient,2,0,H,1,0,H,D Middleton,3,1,0,0,2.15,3.5,3.2,2.15,3.3,2.95,2.1,3.25,2.9,2.25,3.25,3,2.3,3.55,3.25,2.25,3.4,3.1,2.2,3.5,3.13,31,2.3,2.2,3.55,3.36,3.25,3.04,30,1.92,1.85,2,1.91,11,-0.25,1.99,1.95,1.94,1.9,2.32,3.44,3.29
EC,09/09/17,Chester,Ebbsfleet,1,1,D,0,0,D,M Edwards,1,1,0,0,3.4,3.4,2.1,3,3.1,2.2,3.05,3.15,2.05,3.2,3.25,2.15,,,,3.2,3.4,2.2,3.25,3.4,2.2,30,3.4,3.19,3.51,3.28,2.3,2.15,29,1.95,1.87,1.96,1.89,9,0.25,2,1.92,1.98,1.89,4.28,3.73,1.91
EC,09/09/17,Fylde,Bromley,2,2,D,0,1,A,A Miller,3,2,0,0,2,3.4,3.75,1.95,3.4,3.25,1.95,3.35,3.2,2.05,3.5,3.2,2.14,3.79,3.4,2.1,3.6,3.25,2.05,3.6,3.4,31,2.14,2.03,3.79,3.51,3.75,3.31,27,1.67,1.62,2.37,2.22,10,-0.5,2.13,2.05,1.86,1.8,1.84,4.13,4.17
EC,09/09/17,Guiseley,Eastleigh,0,0,D,0,0,D,G Hart,1,0,0,0,3.5,3.4,2.05,3.25,3.2,2.05,3.15,3.25,2,3.3,3.3,2.1,3.55,3.55,2.16,3.5,3.5,2.05,3.5,3.5,2.05,31,3.55,3.32,3.55,3.37,2.16,2.06,30,1.94,1.86,1.98,1.91,10,0.5,1.84,1.77,2.14,2.07,4.11,3.77,1.93
EC,09/09/17,Halifax,Maidenhead,3,2,H,1,0,H,S Lucas,4,1,0,0,2.15,3.3,3.4,2.15,3.25,3,2.05,3.15,3.05,2.2,3.25,3.1,2.25,3.51,3.38,2.25,3.4,3.1,2.2,3.4,3.2,31,2.25,2.17,3.51,3.31,3.4,3.14,30,1.94,1.84,2,1.92,11,-0.25,1.95,1.91,1.98,1.93,2.41,3.55,3.05
EC,09/09/17,Hartlepool,Dag and Red,1,0,H,0,0,D,T Bramall,0,1,0,0,2.8,3.3,2.5,2.55,3.2,2.45,2.6,3.1,2.35,2.62,3.25,2.5,2.7,3.59,2.66,2.6,3.4,2.62,2.7,3.4,2.55,30,2.8,2.66,3.59,3.28,2.66,2.5,29,1.91,1.82,2.06,1.94,11,0,2.05,1.99,1.92,1.86,2.84,3.49,2.59
EC,09/09/17,Maidstone,Woking,3,1,H,1,0,H,A Dale,1,3,0,0,2,3.4,3.75,2,3.3,3.25,1.95,3.25,3.25,1.95,3.5,3.4,2.02,3.75,3.79,2.05,3.6,3.4,2,3.6,3.5,31,2.05,1.99,3.75,3.47,3.79,3.43,30,1.76,1.7,2.22,2.1,10,-0.25,1.8,1.75,2.21,2.1,1.8,4.08,4.47
EC,09/09/17,Solihull,Macclesfield,0,1,A,0,0,D,P Gibbons,1,3,0,0,3.4,3.3,2.15,3.1,3,2.2,3,3.15,2.1,3.1,3.3,2.2,,,,3.1,3.4,2.25,3.13,3.5,2.2,30,3.4,3.1,3.5,3.28,2.26,2.19,29,1.88,1.81,2.02,1.95,9,0.25,1.96,1.9,1.97,1.92,3.25,3.54,2.3
EC,09/09/17,Sutton,Gateshead,1,1,D,1,1,D,S Allison,0,3,0,0,1.91,3.5,3.9,2,3.2,3.4,1.9,3.15,3.45,2,3.25,3.6,2.11,3.47,3.82,2,3.4,3.75,2,3.5,3.7,31,2.11,2,3.5,3.32,3.9,3.59,30,2.09,1.98,1.85,1.79,10,-0.25,1.81,1.76,2.14,2.1,1.92,3.74,4.25
EC,09/09/17,Torquay,Wrexham,0,0,D,0,0,D,S Barrow,1,2,0,0,2.75,3.25,2.55,2.65,3.1,2.45,2.55,3.05,2.4,2.7,3.2,2.5,2.83,3.41,2.64,2.7,3.25,2.62,2.75,3.3,2.55,31,2.83,2.7,3.41,3.22,2.64,2.5,30,2.06,1.98,1.85,1.79,9,0.25,1.73,1.68,2.29,2.21,2.96,3.33,2.58
EC,09/09/17,Tranmere,Barrow,1,0,H,0,0,D,K Evans,2,4,0,0,1.57,4,5.75,1.6,3.6,4.75,1.55,3.65,4.9,1.57,3.75,5.25,1.64,4.09,5.9,1.57,4.2,5.5,1.57,4,5.75,31,1.64,1.58,4.2,3.88,5.9,5.25,30,1.91,1.83,2.02,1.94,10,-0.75,1.83,1.77,2.14,2.09,1.72,4.03,5.25
EC,12/09/17,Barrow,Guiseley,0,0,D,0,0,D,M Edwards,1,1,0,0,1.57,4,5.5,1.6,3.6,4.75,1.55,3.6,4.8,1.6,3.75,5.25,1.65,4.14,5.57,1.67,3.8,5,1.6,4,5.4,36,1.67,1.6,4.14,3.83,5.75,5.16,35,1.86,1.77,2.11,2,12,-0.75,1.85,1.8,2.11,2.07,1.69,4.08,5.27
EC,12/09/17,Bromley,Torquay,3,1,H,1,1,D,A Dale,0,0,0,0,2.05,3.6,3.4,2,3.4,3.2,1.95,3.25,3.2,1.95,3.4,3.5,2.03,3.78,3.74,2.05,3.5,3.5,2,3.6,3.5,36,2.08,2,3.78,3.46,3.8,3.44,34,1.83,1.76,2.12,2.02,13,-0.5,2.08,2,1.92,1.85,2.04,3.77,3.7
EC,12/09/17,Dag and Red,Sutton,1,2,A,1,1,D,D Rock,0,2,0,0,2.2,3.4,3.2,2,3.3,3.25,2,3.2,3.2,2.15,3.25,3.2,2.22,3.54,3.42,2.15,3.4,3.3,2.15,3.5,3.2,35,2.23,2.13,3.55,3.34,3.45,3.21,34,1.95,1.85,2,1.91,13,-0.5,2.23,2.17,1.76,1.7,2.03,3.74,3.78
EC,12/09/17,Dover Athletic,Boreham Wood,0,1,A,0,1,A,C O'Donnell,2,1,0,0,1.95,3.6,3.7,2,3.25,3.3,1.95,3.15,3.35,2.05,3.2,3.5,2.12,3.46,3.78,2.1,3.4,3.4,2.05,3.4,3.6,36,2.13,2.04,3.6,3.32,3.78,3.47,35,2.1,2.01,1.86,1.76,14,-0.25,1.84,1.79,2.11,2.07,2.35,3.46,3.22
EC,12/09/17,Eastleigh,Maidstone,0,1,A,0,0,D,A Young,1,2,0,0,1.95,3.6,3.75,1.87,3.3,3.7,1.85,3.25,3.55,1.91,3.4,3.7,1.99,3.7,3.98,1.91,3.5,4,1.93,3.6,3.8,36,1.99,1.91,3.7,3.47,4.05,3.74,35,1.92,1.84,2.01,1.92,14,-0.5,1.98,1.93,1.96,1.91,2.06,3.75,3.66
EC,12/09/17,Ebbsfleet,Aldershot,0,2,A,0,1,A,A Bromley,1,1,0,0,2.05,3.5,3.4,2.2,3.3,2.8,2,3.2,3.1,2.2,3.25,3,2.16,3.6,3.51,2.25,3.4,3.1,2.15,3.5,3.3,36,2.25,2.13,3.6,3.37,3.51,3.18,35,1.93,1.84,2,1.92,13,0,1.61,1.56,2.51,2.45,2.11,3.7,3.56
EC,12/09/17,Gateshead,Chester,3,2,H,1,0,H,S Lucas,2,3,0,0,1.62,4,5,1.6,3.8,4.5,1.6,3.55,4.45,1.6,3.75,5.2,1.68,3.98,5.62,1.62,4,5,1.65,3.9,5,36,1.69,1.63,4.05,3.82,5.62,4.88,34,1.86,1.79,2.1,1.98,14,-0.75,1.89,1.85,2.03,1.99,1.71,3.95,5.36
EC,12/09/17,Leyton Orient,Halifax,0,3,A,0,2,A,C O'Donnell,1,3,0,0,1.65,3.8,5,1.78,3.6,3.7,1.65,3.45,4.25,1.8,3.5,4,1.74,3.92,5.17,1.75,3.7,4.5,1.7,3.8,5,36,1.83,1.72,3.92,3.66,5.17,4.52,35,1.91,1.83,2,1.93,14,-0.5,1.77,1.71,2.25,2.17,1.81,3.81,4.79
EC,12/09/17,Macclesfield,Fylde,2,1,H,1,0,H,M Donohue,1,2,0,0,2.1,3.6,3.25,2.05,3.3,3.1,2.05,3.25,3,2.15,3.4,3,2.24,3.74,3.22,2.15,3.4,3,2.2,3.6,3.1,36,2.25,2.15,3.74,3.43,3.25,3.07,35,1.78,1.71,2.23,2.08,12,-0.5,2.25,2.17,1.74,1.7,2.34,3.65,3.09
EC,12/09/17,Maidenhead,Tranmere,1,0,H,0,0,D,G Parsons,2,2,0,0,3.8,3.6,1.91,3.4,3.3,1.95,3.55,3.25,1.85,3.8,3.4,1.91,4.01,3.6,2.01,3.8,3.3,2,3.9,3.5,1.93,36,4.01,3.71,3.65,3.41,2.02,1.93,35,2.01,1.9,1.95,1.87,13,0.25,2.26,2.18,1.74,1.7,4.31,3.67,1.92
EC,12/09/17,Woking,Solihull,2,1,H,1,0,H,P Wright,1,3,0,0,2.05,3.75,3.25,2,3.25,3.3,1.95,3.3,3.15,2,3.5,3.4,2.14,3.77,3.43,2.1,3.4,3.4,2.1,3.6,3.25,36,2.15,2.06,3.77,3.48,3.47,3.25,31,1.74,1.67,2.23,2.13,13,-0.5,2.14,2.1,1.79,1.76,2.31,3.64,3.15
EC,12/09/17,Wrexham,Hartlepool,0,0,D,0,0,D,J Johnson,2,0,0,0,2.2,3.25,3.3,2.15,3.1,3.1,2.15,3,3.05,2.25,3,3.2,2.31,3.36,3.39,2.3,3.2,3.2,2.25,3.25,3.3,36,2.32,2.22,3.4,3.17,3.39,3.18,34,2.3,2.17,1.71,1.65,14,-0.25,1.98,1.93,1.96,1.91,2.28,3.27,3.56
EC,16/09/17,Barrow,Torquay,1,1,D,0,1,A,P Marsden,1,0,0,0,1.75,3.6,4.6,1.75,3.4,4.1,1.75,3.35,3.95,1.8,3.5,4.25,1.83,3.88,4.55,1.8,3.5,4.5,1.8,3.6,4.5,34,1.84,1.78,3.88,3.53,4.6,4.27,33,1.95,1.88,2.02,1.89,12,-0.5,1.83,1.79,2.13,2.07,1.68,4.14,5.25
EC,16/09/17,Bromley,Solihull,1,0,H,0,0,D,A Bromley,3,1,0,0,1.75,3.6,4.6,1.75,3.3,4.2,1.75,3.35,3.9,1.8,3.6,4,1.87,3.92,4.25,1.8,3.5,4.5,1.8,3.75,4.2,34,1.88,1.81,3.92,3.57,4.6,4.09,32,1.79,1.72,2.2,2.07,13,-0.5,1.87,1.83,2.07,2.02,1.86,3.89,4.28
EC,16/09/17,Dag and Red,Halifax,3,1,H,3,0,H,S Yianni,1,1,0,0,1.62,3.9,5.25,1.6,3.5,5,1.6,3.45,4.45,1.7,3.6,4.5,1.76,3.94,4.9,1.75,3.75,4.33,1.67,3.9,4.8,33,1.77,1.68,3.94,3.71,5.25,4.65,32,1.89,1.79,2.09,1.98,11,-0.5,1.76,1.69,2.25,2.2,1.68,4.08,5.46
EC,16/09/17,Dover Athletic,Chester,4,0,H,1,0,H,D Middleton,2,2,0,0,1.5,4.33,6,1.53,3.7,5.5,1.45,3.85,5.25,1.5,4,5.8,1.56,4.5,6.19,1.57,3.8,6,1.53,4.4,5.75,33,1.59,1.52,4.5,4.1,6.25,5.66,31,1.73,1.68,2.25,2.14,13,-1,1.98,1.89,2.02,1.95,1.61,4.37,5.78
EC,16/09/17,Eastleigh,Fylde,2,2,D,1,1,D,S Purkiss,0,0,0,0,2,3.4,3.75,1.87,3.25,3.7,1.95,3.3,3.25,2,3.4,3.3,2.11,3.74,3.54,1.95,3.5,3.8,2.05,3.6,3.5,34,2.11,2,3.75,3.47,3.8,3.45,33,1.79,1.73,2.2,2.06,13,-0.5,2.1,2.03,1.86,1.82,2.16,3.68,3.45
EC,16/09/17,Ebbsfleet,Tranmere,0,0,D,0,0,D,A Young,2,3,0,1,3.1,3.5,2.2,2.9,3.2,2.2,2.9,3.2,2.1,3.1,3.25,2.2,3.3,3.62,2.24,3.1,3.4,2.25,3.13,3.5,2.2,30,3.3,3.06,3.62,3.36,2.28,2.21,27,1.96,1.85,2,1.91,13,0.25,1.98,1.91,1.97,1.93,2.99,3.43,2.5
EC,16/09/17,Gateshead,Aldershot,0,1,A,0,0,D,K Evans,1,0,0,0,2.3,3.6,2.8,2.45,3.2,2.6,2.3,3.1,2.65,2.45,3.1,2.8,2.54,3.47,2.91,2.5,3.3,2.8,2.45,3.3,2.88,34,2.54,2.42,3.6,3.27,2.92,2.77,33,2.08,1.98,1.91,1.8,13,0,1.84,1.8,2.11,2.05,2.71,3.48,2.71
EC,16/09/17,Leyton Orient,Hartlepool,1,2,A,1,1,D,C Brook,2,0,0,0,2.05,3.4,3.5,1.91,3.25,3.6,2,3.2,3.15,2.15,3.25,3.2,2.23,3.55,3.39,2,3.5,3.6,2.15,3.4,3.3,34,2.23,2.09,3.55,3.34,3.6,3.29,33,1.97,1.87,1.98,1.9,11,-0.5,2.23,2.12,1.77,1.73,2.22,3.57,3.39
EC,16/09/17,Macclesfield,Maidstone,1,4,A,0,2,A,S Barrow,1,1,0,0,2.15,3.3,3.4,2,3.2,3.4,2.05,3.1,3.05,2.2,3.25,3.1,2.29,3.53,3.26,2.25,3.3,3.2,2.2,3.4,3.2,34,2.29,2.17,3.53,3.29,3.4,3.18,33,2.01,1.91,1.95,1.86,11,-0.5,2.3,2.21,1.73,1.69,2.18,3.88,3.25
EC,16/09/17,Maidenhead,Boreham Wood,2,1,H,1,0,H,N Hair,1,1,0,0,2.45,3.4,2.8,2.45,3.1,2.65,2.35,3.1,2.6,2.5,3.2,2.7,2.58,3.52,2.83,2.5,3.4,2.7,2.5,3.4,2.75,34,2.58,2.46,3.52,3.29,2.83,2.7,33,1.98,1.89,1.95,1.88,13,0,1.88,1.83,2.05,2.02,2.62,3.38,2.88
EC,16/09/17,Woking,Sutton,2,0,H,0,0,D,C Pollard,1,1,0,0,3.1,3.5,2.2,2.85,3.25,2.2,2.9,3.2,2.1,3.1,3.4,2.15,3.3,3.71,2.21,3.1,3.4,2.25,3.13,3.5,2.2,34,3.3,3.06,3.71,3.4,2.25,2.18,33,1.85,1.76,2.12,2.02,13,0.25,1.99,1.93,1.95,1.91,4.21,3.89,1.88
