,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
383,2014-08-16,QPR,Hull,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,16,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5
384,2014-08-16,Stoke,Aston Villa,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,9,15,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-6
385,2014-08-16,West Brom,Sunderland,2.0,2.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,17,14,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3
386,2014-08-16,West Ham,Tottenham,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,13,6,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,7
387,2014-08-17,Liverpool,Southampton,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-6
388,2014-08-17,Newcastle,Man City,0.0,2.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,10,1,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9
389,2014-08-18,Burnley,Chelsea,1.0,3.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,18
390,2014-08-23,Aston Villa,Newcastle,0.0,0.0,NH,1.0,0.0,0.0,2.0,3,0,W,M,M,M,M,L,M,M,M,M,15,10,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-2.0,3,3,5
391,2014-08-23,Chelsea,Leicester,2.0,0.0,H,3.0,2.0,1.0,2.0,3,1,W,M,M,M,M,D,M,M,M,M,3,21,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2.0,0.0,2,2,-18
392,2014-08-23,Crystal Palace,West Ham,1.0,3.0,NH,1.0,0.0,2.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,11,13,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,-2
393,2014-08-23,Everton,Arsenal,2.0,2.0,NH,2.0,2.0,2.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,5,4,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2,1
394,2014-08-23,Southampton,West Brom,0.0,0.0,NH,1.0,2.0,2.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,8,17,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-1,-9
395,2014-08-23,Swansea,Burnley,1.0,0.0,H,2.0,1.0,1.0,3.0,3,0,W,M,M,M,M,L,M,M,M,M,12,21,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-2.0,3,3,-9
396,2014-08-24,Hull,Stoke,1.0,1.0,NH,1.0,0.0,0.0,1.0,3,0,W,M,M,M,M,L,M,M,M,M,16,9,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,3,3,7
397,2014-08-24,Sunderland,Man United,1.0,1.0,NH,2.0,1.0,2.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,14,7,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1,7
398,2014-08-24,Tottenham,QPR,4.0,0.0,H,1.0,0.0,0.0,1.0,3,0,W,M,M,M,M,L,M,M,M,M,6,21,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,3,3,-15
399,2014-08-25,Man City,Liverpool,3.0,1.0,H,2.0,2.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,1,2,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,1.0,0,0,-1
400,2014-08-30,Burnley,Man United,0.0,0.0,NH,1.0,2.0,4.0,3.0,0,1,L,L,M,M,M,D,L,M,M,M,21,7,3,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-3.0,-1.0,-1,-1,14
401,2014-08-30,Everton,Chelsea,3.0,6.0,NH,4.0,5.0,4.0,1.0,2,6,D,D,M,M,M,W,W,M,M,M,5,3,3,DDMMM,WWMMM,2,6,0,0,0,0,0,0,0,0,0.0,4.0,-4,-4,2
402,2014-08-30,Man City,Stoke,0.0,1.0,NH,5.0,1.0,1.0,2.0,6,1,W,W,M,M,M,D,L,M,M,M,1,9,3,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,4.0,-1.0,5,5,-8
403,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,NH,0.0,2.0,2.0,5.0,1,0,D,L,M,M,M,L,L,M,M,M,10,11,3,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-2.0,-3.0,1,1,-1
404,2014-08-30,QPR,Sunderland,1.0,0.0,H,0.0,3.0,5.0,3.0,0,2,L,L,M,M,M,D,D,M,M,M,21,14,3,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-5.0,0.0,-2,-2,7
405,2014-08-30,Swansea,West Brom,3.0,0.0,H,3.0,2.0,1.0,2.0,6,2,W,W,M,M,M,D,D,M,M,M,12,17,3,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,2.0,0.0,4,4,-5
406,2014-08-30,West Ham,Southampton,1.0,3.0,NH,3.0,1.0,2.0,2.0,3,1,W,L,M,M,M,D,L,M,M,M,13,8,3,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,1.0,-1.0,2,2,5
407,2014-08-31,Aston Villa,Hull,2.0,1.0,H,1.0,2.0,0.0,1.0,4,4,D,W,M,M,M,D,W,M,M,M,15,16,3,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,1.0,1.0,0,0,-1
408,2014-08-31,Leicester,Arsenal,1.0,1.0,NH,2.0,4.0,4.0,3.0,1,4,L,D,M,M,M,D,W,M,M,M,21,4,3,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-2.0,1.0,-3,-3,17
409,2014-08-31,Tottenham,Liverpool,0.0,3.0,NH,5.0,3.0,0.0,4.0,6,3,W,W,M,M,M,L,W,M,M,M,6,2,3,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,5.0,-1.0,3,3,4
410,2014-09-13,Arsenal,Man City,2.0,2.0,NH,5.0,5.0,4.0,2.0,5,6,D,D,W,M,M,L,W,W,M,M,4,1,4,DDWMM,LWWMM,5,6,0,0,0,0,0,0,0,0,1.0,3.0,-1,-1,3
411,2014-09-13,Chelsea,Swansea,4.0,2.0,H,11.0,6.0,4.0,1.0,9,9,W,W,W,M,M,W,W,W,M,M,3,12,4,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,7.0,5.0,0,0,-9
412,2014-09-13,Crystal Palace,Burnley,0.0,0.0,NH,5.0,1.0,8.0,4.0,1,1,D,L,L,M,M,D,L,L,M,M,11,21,4,DLLMM,DLLMM,1,1,0,0,0,0,0,0,0,0,-3.0,-3.0,0,0,-10
413,2014-09-13,Liverpool,Aston Villa,0.0,1.0,NH,6.0,3.0,4.0,1.0,6,7,W,L,W,M,M,W,D,W,M,M,2,15,4,WLWMM,WDWMM,6,7,0,0,0,0,0,0,0,0,2.0,2.0,-1,-1,-13
414,2014-09-13,Southampton,Newcastle,4.0,0.0,H,4.0,3.0,3.0,5.0,4,2,W,D,L,M,M,D,D,L,M,M,8,10,4,WDLMM,DDLMM,4,2,0,0,0,0,0,0,0,0,1.0,-2.0,2,2,-2
415,2014-09-13,Stoke,Leicester,0.0,1.0,NH,2.0,3.0,2.0,5.0,4,2,W,D,L,M,M,D,L,D,M,M,9,21,4,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.0,-2.0,2,2,-12
416,2014-09-13,Sunderland,Tottenham,2.0,2.0,NH,3.0,5.0,4.0,3.0,2,6,L,D,D,M,M,L,W,W,M,M,14,6,4,LDDMM,LWWMM,2,6,0,0,0,0,0,0,0,0,-1.0,2.0,-4,-4,8
417,2014-09-13,West Brom,Everton,0.0,2.0,NH,2.0,7.0,5.0,10.0,2,2,L,D,D,M,M,L,D,D,M,M,17,5,4,LDDMM,LDDMM,2,2,0,0,0,0,0,0,0,0,-3.0,-3.0,0,0,12
418,2014-09-14,Man United,QPR,4.0,0.0,H,2.0,1.0,3.0,5.0,2,3,D,D,L,M,M,W,L,L,M,M,7,21,4,DDLMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-1.0,-4.0,-1,-1,-14
419,2014-09-15,Hull,West Ham,2.0,2.0,NH,3.0,4.0,3.0,5.0,4,3,L,D,W,M,M,L,W,L,M,M,16,13,4,LDWMM,LWLMM,4,3,0,0,0,0,0,0,0,0,0.0,-1.0,1,1,3
420,2014-09-20,Aston Villa,Arsenal,0.0,3.0,NH,4.0,7.0,1.0,6.0,10,6,W,W,D,W,M,D,D,D,W,M,15,4,5,WWDWM,DDDWM,10,6,0,0,0,0,0,0,0,0,3.0,1.0,4,4,11
421,2014-09-20,Burnley,Sunderland,0.0,0.0,NH,1.0,5.0,4.0,6.0,2,3,D,D,L,L,M,D,L,D,D,M,21,14,5,DDLLM,DLDDM,2,3,0,0,0,0,0,0,0,0,-3.0,-1.0,-1,-1,7
422,2014-09-20,Newcastle,Hull,2.0,2.0,NH,3.0,5.0,9.0,5.0,2,5,L,D,D,L,M,D,L,D,W,M,10,16,5,LDDLM,DLDWM,2,5,0,0,0,0,0,0,0,0,-6.0,0.0,-3,-3,-6
423,2014-09-20,QPR,Stoke,2.0,2.0,NH,1.0,2.0,9.0,3.0,3,4,L,W,L,L,M,L,W,D,L,M,21,9,5,LWLLM,LWDLM,3,4,0,0,0,0,0,0,0,0,-8.0,-1.0,-1,-1,12
424,2014-09-20,Swansea,Southampton,0.0,1.0,NH,8.0,8.0,5.0,3.0,9,7,L,W,W,W,M,W,W,D,L,M,12,8,5,LWWWM,WWDLM,9,7,0,0,0,0,0,0,0,0,3.0,5.0,2,2,4
425,2014-09-20,West Ham,Liverpool,3.0,1.0,H,6.0,6.0,7.0,5.0,4,6,D,L,W,L,M,L,W,L,W,M,13,2,5,DLWLM,LWLWM,4,6,0,0,0,0,0,0,0,0,-1.0,1.0,-2,-2,11
426,2014-09-21,Everton,Crystal Palace,2.0,3.0,NH,9.0,5.0,10.0,8.0,5,2,W,L,D,D,M,D,D,L,L,M,5,11,5,WLDDM,DDLLM,5,2,0,0,0,0,0,0,0,0,-1.0,-3.0,3,3,-6
427,2014-09-21,Leicester,Man United,5.0,3.0,H,4.0,6.0,5.0,3.0,5,5,W,D,L,D,M,W,D,D,L,M,21,7,5,WDLDM,WDDLM,5,5,0,0,0,0,0,0,0,0,-1.0,3.0,0,0,14
428,2014-09-21,Man City,Chelsea,1.0,1.0,NH,7.0,15.0,4.0,6.0,7,12,D,L,W,W,M,W,W,W,W,M,1,3,5,DLWWM,WWWWM,7,12,0,0,0,0,0,0,0,0,3.0,9.0,-5,-5,-2
429,2014-09-21,Tottenham,West Brom,0.0,1.0,NH,7.0,2.0,5.0,7.0,7,2,D,L,W,W,M,L,L,D,D,M,6,17,5,DLWWM,LLDDM,7,2,0,0,0,0,0,0,0,0,2.0,-5.0,5,5,-11
430,2014-09-27,Arsenal,Tottenham,1.0,1.0,NH,10.0,7.0,6.0,6.0,9,7,W,D,D,D,W,L,D,L,W,W,4,6,6,WDDDW,LDLWW,9,7,0,0,0,0,0,0,0,0,4.0,1.0,2,2,-2
431,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,16.0,4.0,7.0,4.0,13,10,D,W,W,W,W,L,W,W,D,W,3,15,6,DWWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,9.0,0.0,3,3,-12
432,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,8.0,9.0,10.0,8.0,5,8,W,D,D,L,L,W,W,D,L,D,11,21,6,WDDLL,WWDLD,5,8,0,0,0,0,0,0,0,0,-2.0,1.0,-3,-3,-10
433,2014-09-27,Hull,Man City,2.0,4.0,NH,7.0,8.0,7.0,5.0,6,8,D,D,L,D,W,D,D,L,W,W,16,1,6,DDLDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,3.0,-2,-2,15
434,2014-09-27,Liverpool,Everton,1.0,1.0,NH,7.0,11.0,8.0,13.0,6,5,L,L,W,L,W,L,W,L,D,D,2,5,6,LLWLW,LWLDD,6,5,0,0,0,0,0,0,0,0,-1.0,-2.0,1,1,-3
435,2014-09-27,Man United,West Ham,2.0,1.0,H,9.0,9.0,8.0,8.0,5,7,L,W,D,D,L,W,D,L,W,L,7,13,6,LWDDL,WDLWL,5,7,0,0,0,0,0,0,0,0,1.0,1.0,-2,-2,-6
436,2014-09-27,Southampton,QPR,2.0,1.0,H,9.0,3.0,3.0,11.0,10,4,W,W,W,D,L,D,L,W,L,L,8,21,6,WWWDL,DLWLL,10,4,0,0,0,0,0,0,0,0,6.0,-8.0,6,6,-13
437,2014-09-27,Sunderland,Swansea,0.0,0.0,NH,5.0,8.0,6.0,6.0,4,9,D,D,L,D,D,L,L,W,W,W,14,12,6,DDLDD,LLWWW,4,9,0,0,0,0,1,0,0,0,-1.0,2.0,-5,-5,2
438,2014-09-28,West Brom,Burnley,4.0,0.0,H,3.0,1.0,7.0,4.0,5,3,W,L,L,D,D,D,D,D,L,L,17,21,6,WLLDD,DDDLL,5,3,0,0,0,0,0,0,0,0,-4.0,-3.0,2,2,-4
439,2014-09-29,Stoke,Newcastle,1.0,0.0,H,4.0,5.0,5.0,11.0,5,3,D,L,W,D,L,D,L,D,D,L,9,10,6,DLWDL,DLDDL,5,3,0,0,0,0,0,0,0,0,-1.0,-6.0,2,2,-1
440,2014-10-04,Aston Villa,Man City,0.0,2.0,NH,4.0,12.0,7.0,7.0,10,11,L,L,W,W,D,W,D,D,L,W,15,1,7,LLWWD,WDDLW,7,8,0,0,0,0,0,0,0,0,-3.0,5.0,-1,-1,14
441,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,9.0,10.0,11.0,10.0,6,8,L,D,D,L,D,W,W,D,D,L,16,11,7,LDDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,-2.0,0.0,-2,-5,5
442,2014-10-04,Leicester,Burnley,2.0,2.0,NH,9.0,1.0,10.0,8.0,8,3,L,W,W,D,L,L,D,D,D,L,21,21,7,LWWDL,LDDDL,7,3,0,0,0,0,0,0,0,0,-1.0,-7.0,5,4,0
443,2014-10-04,Liverpool,West Brom,2.0,1.0,H,8.0,7.0,9.0,7.0,7,8,D,L,L,W,L,W,W,L,L,D,2,17,7,DLLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-3,-15
444,2014-10-04,Sunderland,Stoke,3.0,1.0,H,5.0,5.0,6.0,5.0,5,8,D,D,D,L,D,W,D,L,W,D,14,9,7,DDDLD,WDLWD,4,8,0,0,0,0,0,0,0,0,-1.0,0.0,-3,-4,5
445,2014-10-04,Swansea,Newcastle,2.0,2.0,NH,8.0,5.0,6.0,12.0,10,3,D,L,L,W,W,L,D,L,D,D,12,10,7,DLLWW,LDLDD,7,3,0,0,0,0,0,0,0,0,2.0,-7.0,7,4,2
446,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,19.0,11.0,7.0,7.0,16,10,W,D,W,W,W,D,W,D,D,D,3,4,7,WDWWW,DWDDD,13,7,1,0,0,0,0,0,0,0,12.0,4.0,6,6,-1
447,2014-10-05,Man United,Everton,2.0,1.0,H,11.0,12.0,9.0,14.0,8,6,W,L,W,D,D,D,L,W,L,D,7,5,7,WLWDD,DLWLD,8,5,0,0,0,0,0,0,0,0,2.0,-2.0,2,3,2
448,2014-10-05,Tottenham,Southampton,1.0,0.0,H,8.0,11.0,7.0,4.0,8,13,D,L,D,L,W,W,W,W,W,D,6,8,7,DLDLW,WWWWD,5,13,0,0,0,0,0,0,0,0,1.0,7.0,-5,-8,-2
449,2014-10-05,West Ham,QPR,2.0,0.0,H,10.0,4.0,10.0,13.0,7,4,L,W,D,L,W,L,D,L,W,L,13,21,7,LWDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,0.0,-9.0,3,3,-8
450,2014-10-18,Arsenal,Hull,2.0,2.0,NH,11.0,11.0,9.0,11.0,10,9,L,D,W,D,D,W,L,D,D,L,4,16,8,LDWDD,WLDDL,6,5,0,0,0,0,0,0,0,0,2.0,0.0,1,1,-12
451,2014-10-18,Burnley,West Ham,1.0,3.0,NH,3.0,12.0,10.0,10.0,4,10,D,L,D,D,D,W,L,W,D,L,21,13,8,DLDDD,WLWDL,4,7,0,0,0,0,0,0,0,0,-7.0,2.0,-6,-3,8
452,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,NH,10.0,21.0,12.0,7.0,8,19,L,W,W,D,D,W,W,D,W,W,11,3,8,LWWDD,WWDWW,8,13,0,0,0,0,0,0,0,0,-2.0,14.0,-11,-5,8
453,2014-10-18,Everton,Aston Villa,3.0,0.0,H,13.0,4.0,16.0,9.0,6,10,L,D,L,W,L,L,L,L,W,W,5,15,8,LDLWL,LLLWW,4,6,0,0,0,0,0,0,0,0,-3.0,-5.0,-4,-2,-10
454,2014-10-18,Man City,Tottenham,4.0,1.0,H,14.0,9.0,7.0,7.0,14,11,W,W,D,D,L,W,D,L,D,L,1,6,8,WWDDL,WDLDL,8,5,0,0,0,0,0,0,0,0,7.0,2.0,3,3,-5
455,2014-10-18,Newcastle,Leicester,1.0,0.0,H,7.0,11.0,14.0,12.0,4,9,D,L,D,L,D,D,L,W,W,D,10,21,8,DLDLD,DLWWD,3,8,0,0,0,0,0,0,0,0,-7.0,-1.0,-5,-5,-11
456,2014-10-18,Southampton,Sunderland,8.0,0.0,H,11.0,8.0,5.0,7.0,13,8,L,W,W,W,W,W,D,D,D,L,8,14,8,LWWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,6.0,1.0,5,6,-6
457,2014-10-19,QPR,Liverpool,2.0,3.0,NH,4.0,10.0,15.0,10.0,4,10,L,L,D,L,W,W,D,L,L,W,21,2,8,LLDLW,WDLLW,4,7,0,0,0,0,0,0,0,0,-11.0,0.0,-6,-3,19
458,2014-10-19,Stoke,Swansea,2.0,1.0,H,6.0,10.0,8.0,8.0,8,11,L,W,D,L,W,D,D,L,L,W,9,12,8,LWDLW,DDLLW,7,5,0,0,0,0,0,0,0,0,-2.0,2.0,-3,2,-3
459,2014-10-20,West Brom,Man United,2.0,2.0,NH,8.0,13.0,9.0,10.0,8,11,L,W,W,L,L,W,W,L,W,D,17,7,8,LWWLL,WWLWD,6,10,0,0,0,0,0,0,0,0,-1.0,3.0,-3,-4,10
460,2014-10-25,Liverpool,Hull,0.0,0.0,NH,13.0,13.0,12.0,13.0,13,10,W,W,D,L,L,D,W,L,D,D,2,16,9,WWDLL,DWLDD,7,6,0,0,0,0,0,0,0,0,1.0,0.0,3,1,-14
461,2014-10-25,Southampton,Stoke,1.0,0.0,H,19.0,8.0,5.0,9.0,16,11,W,L,W,W,W,W,L,W,D,L,8,9,9,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,14.0,-1.0,5,5,-1
462,2014-10-25,Sunderland,Arsenal,0.0,2.0,NH,8.0,13.0,15.0,11.0,8,11,L,W,D,D,D,D,L,D,W,D,14,4,9,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-7.0,2.0,-3,0,10
463,2014-10-25,Swansea,Leicester,2.0,0.0,H,11.0,11.0,10.0,13.0,11,9,L,D,D,L,L,L,D,L,W,W,12,21,9,LDDLL,LDLWW,2,7,0,0,0,0,0,0,0,0,1.0,-2.0,2,-5,-9
464,2014-10-25,West Brom,Crystal Palace,2.0,2.0,NH,10.0,11.0,11.0,14.0,9,8,D,L,W,W,L,L,L,W,W,D,17,11,9,DLWWL,LLWWD,7,7,0,0,0,0,0,0,0,0,-1.0,-3.0,1,0,6
465,2014-10-25,West Ham,Man City,2.0,1.0,H,15.0,18.0,11.0,8.0,13,17,W,W,L,W,D,W,W,W,D,D,13,1,9,WWLWD,WWWDD,10,11,0,0,0,0,0,0,0,0,4.0,10.0,-4,-1,12
466,2014-10-26,Burnley,Everton,1.0,3.0,NH,4.0,16.0,13.0,16.0,4,9,L,D,L,D,D,W,L,D,L,W,21,5,9,LDLDD,WLDLW,3,7,0,0,0,0,0,0,0,0,-9.0,0.0,-5,-4,16
467,2014-10-26,Man United,Chelsea,1.0,1.0,NH,15.0,23.0,12.0,8.0,12,22,D,W,W,L,W,W,W,W,D,W,7,3,9,DWWLW,WWWDW,10,13,0,0,0,0,0,0,0,0,3.0,15.0,-10,-3,4
468,2014-10-26,Tottenham,Newcastle,1.0,2.0,NH,10.0,8.0,11.0,14.0,11,7,L,W,D,L,D,W,D,L,D,L,6,10,9,LWDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,-1.0,-6.0,4,0,-4
469,2014-10-27,QPR,Aston Villa,2.0,0.0,H,6.0,4.0,18.0,12.0,4,10,L,L,L,D,L,L,L,L,L,W,21,15,9,LLLDL,LLLLW,1,3,0,0,0,0,0,0,0,0,-12.0,-8.0,-6,-2,6
470,2014-11-01,Arsenal,Burnley,3.0,0.0,H,15.0,5.0,11.0,16.0,14,4,W,D,L,D,W,L,L,D,L,D,4,21,10,WDLDW,LLDLD,8,2,0,0,0,0,0,0,0,0,4.0,-11.0,10,6,-17
471,2014-11-01,Chelsea,QPR,2.0,1.0,H,24.0,8.0,9.0,18.0,23,7,D,W,W,W,D,W,L,L,L,D,3,21,10,DWWWD,WLLLD,11,4,0,0,0,0,0,0,0,0,15.0,-10.0,16,7,-18
472,2014-11-01,Everton,Swansea,0.0,0.0,NH,19.0,13.0,17.0,10.0,12,14,W,W,L,D,L,W,L,D,D,L,5,12,10,WWLDL,WLDDL,7,5,0,0,0,0,0,0,0,0,2.0,3.0,-2,2,-7
473,2014-11-01,Hull,Southampton,0.0,1.0,NH,13.0,20.0,13.0,5.0,11,19,D,D,W,L,D,W,W,L,W,W,16,8,10,DDWLD,WWLWW,6,12,0,0,0,0,0,0,0,0,0.0,15.0,-8,-6,8
474,2014-11-01,Leicester,West Brom,0.0,1.0,NH,11.0,12.0,15.0,13.0,9,10,L,L,D,L,W,D,D,L,W,W,21,17,10,LLDLW,DDLWW,4,8,0,0,0,0,0,0,0,0,-4.0,-1.0,-1,-4,4
475,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,10.0,13.0,15.0,12.0,10,14,W,W,D,L,D,D,W,W,D,L,10,2,10,WWDLD,DWWDL,8,8,0,0,0,0,0,0,0,0,-5.0,1.0,-4,0,8
476,2014-11-01,Stoke,West Ham,2.0,2.0,NH,8.0,17.0,10.0,12.0,11,16,L,W,L,W,D,W,W,W,L,W,9,13,10,LWLWD,WWWLW,7,12,0,0,0,0,0,0,0,0,-2.0,5.0,-5,-5,-4
477,2014-11-02,Aston Villa,Tottenham,1.0,2.0,NH,4.0,11.0,14.0,13.0,10,11,L,L,L,L,L,L,L,W,D,L,15,6,10,LLLLL,LLWDL,0,4,0,0,1,1,0,0,0,0,-10.0,-2.0,-1,-4,9
478,2014-11-02,Man City,Man United,1.0,0.0,H,19.0,16.0,10.0,13.0,17,13,L,W,W,W,D,D,D,W,W,L,1,7,10,LWWWD,DDWWL,10,8,0,0,0,0,0,0,0,0,9.0,3.0,4,2,-6
479,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,NH,13.0,8.0,16.0,17.0,9,8,D,L,L,W,W,L,L,W,D,D,11,14,10,DLLWW,LLWDD,7,5,0,0,0,0,0,0,0,0,-3.0,-9.0,1,2,-3
480,2014-11-08,Burnley,Hull,1.0,0.0,H,5.0,13.0,19.0,14.0,4,11,L,L,L,D,L,L,D,D,W,L,21,16,11,LLLDL,LDDWL,1,5,0,0,0,0,0,0,0,0,-14.0,-1.0,-7,-4,5
481,2014-11-08,Liverpool,Chelsea,1.0,2.0,NH,13.0,26.0,13.0,10.0,14,26,L,D,W,W,D,W,D,W,W,W,2,3,11,LDWWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,16.0,-12,-5,-1
482,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,16.0,14.0,14.0,19.0,13,9,L,D,D,W,W,L,D,L,L,W,7,11,11,LDDWW,LDLLW,8,4,0,0,0,0,0,0,0,0,2.0,-5.0,4,4,-4
483,2014-11-08,QPR,Man City,2.0,2.0,NH,9.0,20.0,20.0,10.0,7,20,L,W,L,L,L,W,L,W,W,W,21,1,11,LWLLL,WLWWW,3,12,0,0,1,0,1,0,0,0,-11.0,10.0,-13,-9,20
484,2014-11-08,Southampton,Leicester,2.0,0.0,H,21.0,11.0,5.0,16.0,22,9,W,W,W,L,W,L,L,L,D,L,8,21,11,WWWLW,LLLDL,12,1,0,0,0,0,0,0,0,0,16.0,-5.0,13,11,-13
485,2014-11-08,West Ham,Aston Villa,0.0,0.0,NH,19.0,5.0,14.0,16.0,17,10,D,W,W,W,L,L,L,L,L,L,13,15,11,DWWWL,LLLLL,10,0,0,0,0,0,0,0,1,1,5.0,-11.0,7,10,-2
486,2014-11-09,Sunderland,Everton,1.0,1.0,NH,11.0,19.0,18.0,17.0,11,13,W,L,L,W,D,D,W,W,L,D,14,5,11,WLLWD,DWWLD,7,8,0,0,0,0,0,0,0,0,-7.0,2.0,-2,-1,9
487,2014-11-09,Swansea,Arsenal,2.0,1.0,H,13.0,18.0,10.0,11.0,15,17,D,W,L,D,D,W,W,D,L,D,12,4,11,DWLDD,WWDLD,6,8,0,0,0,0,0,0,0,0,3.0,7.0,-2,-2,8
488,2014-11-09,Tottenham,Stoke,1.0,2.0,NH,13.0,10.0,14.0,12.0,14,12,W,L,L,W,D,D,L,W,L,W,6,9,11,WLLWD,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.0,-2.0,2,0,-3
489,2014-11-09,West Brom,Newcastle,0.0,2.0,NH,13.0,11.0,13.0,15.0,13,13,W,D,D,L,W,W,W,W,D,L,17,10,11,WDDLW,WWWDL,8,10,0,0,0,0,0,0,0,0,0.0,-4.0,0,-2,7
490,2014-11-22,Arsenal,Man United,1.0,2.0,NH,19.0,17.0,13.0,14.0,17,16,L,W,W,D,L,W,L,D,D,W,4,7,12,LWWDL,WLDDW,7,8,0,0,0,0,0,0,0,0,6.0,3.0,1,-1,-3
491,2014-11-22,Chelsea,West Brom,2.0,0.0,H,28.0,13.0,11.0,15.0,29,13,W,W,D,W,W,L,W,D,D,L,3,17,12,WWDWW,LWDDL,13,5,0,0,0,0,0,0,0,0,17.0,-2.0,16,8,-14
492,2014-11-22,Everton,West Ham,2.0,1.0,H,20.0,19.0,18.0,14.0,14,18,D,D,W,W,L,D,D,W,W,W,5,13,12,DDWWL,DDWWW,8,11,0,0,0,0,1,0,0,0,2.0,5.0,-4,-3,-8
