Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,08/09/17,Derby,Hull,5,0,H,4,0,H,D Bond,15,18,7,3,16,7,3,9,0,0,0,0,2.15,3.4,3.8,2,3.5,3.8,2.05,3.3,3.5,2.15,3.4,3.7,2.15,3.5,3.72,2,3.4,3.75,2.2,3.4,3.6,34,2.2,2.11,3.5,3.35,3.8,3.58,32,2.1,2.03,1.85,1.77,15,-0.25,1.88,1.84,2.09,2.04,2.19,3.5,3.6
E1,09/09/17,Aston Villa,Brentford,0,0,D,0,0,D,S Duncan,10,18,1,5,10,14,5,4,0,0,0,0,2,3.6,4,2,3.4,3.6,1.95,3.4,3.65,1.95,3.5,3.7,2.04,3.48,4.06,1.91,3.5,4,2,3.6,3.9,34,2.05,1.97,3.7,3.47,4.06,3.79,32,1.88,1.8,2.07,2,14,-0.5,2.04,1.99,1.95,1.89,1.85,3.86,4.5
E1,09/09/17,Bolton,Middlesbrough,0,3,A,0,1,A,G Eltringham,9,14,4,5,10,14,4,7,1,1,0,0,4.2,3.3,2.05,3.9,3.3,1.95,3.8,3.2,2,3.9,3.2,2,4.13,3.38,2.05,4,3.4,1.95,4,3.3,2.1,34,4.2,3.88,3.4,3.27,2.1,2.02,29,2.3,2.22,1.71,1.64,13,0.5,1.86,1.84,2.09,2.04,4.8,3.4,1.93
E1,09/09/17,Fulham,Cardiff,1,1,D,0,0,D,T Harrington,12,11,4,2,18,22,5,2,4,3,0,0,2.2,3.5,3.5,2,3.5,3.5,2.1,3.4,3.25,2.1,3.5,3.3,2.2,3.6,3.41,2.05,3.5,3.5,2.2,3.5,3.4,34,2.2,2.12,3.6,3.45,3.5,3.34,31,1.79,1.74,2.16,2.07,14,-0.25,1.91,1.86,2.06,2.02,2.28,3.58,3.31
E1,09/09/17,Leeds,Burton,5,0,H,3,0,H,O Langford,30,1,10,0,11,12,10,1,0,1,0,0,1.57,4,7,1.55,3.9,6,1.5,3.85,6,1.53,3.9,6.5,1.55,4.24,6.99,1.53,4,6.5,1.57,4,7,34,1.58,1.54,4.24,3.94,7,6.34,32,2.04,1.97,1.93,1.82,14,-1,2,1.94,1.96,1.92,1.65,3.73,6.92
E1,09/09/17,Norwich,Birmingham,1,0,H,1,0,H,S Hooper,14,9,4,1,15,18,5,6,1,5,0,0,1.85,3.8,4.5,1.85,3.5,4.1,1.8,3.6,4.1,1.83,3.7,4,1.8,3.97,4.6,1.85,3.5,4.2,1.87,3.8,4.33,34,1.87,1.82,3.97,3.67,4.6,4.21,31,1.78,1.71,2.23,2.11,14,-0.5,1.85,1.82,2.13,2.06,1.74,4.18,4.84
E1,09/09/17,Preston,Barnsley,1,1,D,1,1,D,P Bankes,17,10,5,3,12,12,10,2,1,2,0,0,1.67,3.9,6,1.62,3.9,5,1.6,3.9,5,1.61,3.9,5.25,1.62,4.15,5.98,1.62,3.8,5.5,1.65,4,5.75,34,1.67,1.62,4.15,3.9,6,5.39,31,1.82,1.75,2.13,2.05,12,-0.75,1.82,1.78,2.17,2.12,1.66,4.19,5.54
E1,09/09/17,QPR,Ipswich,2,1,H,1,0,H,A Davies,21,12,8,2,14,11,9,4,1,2,0,0,1.95,3.6,4.2,1.95,3.5,3.75,1.95,3.4,3.7,1.95,3.4,3.8,1.98,3.64,4.07,2,3.3,3.75,2,3.6,4,34,2,1.96,3.65,3.47,4.2,3.82,32,1.98,1.91,1.94,1.88,14,-0.5,1.99,1.96,1.95,1.91,2.07,3.62,3.84
E1,09/09/17,Reading,Bristol City,0,1,A,0,0,D,J Linington,15,7,5,2,10,10,3,4,1,1,0,0,2.4,3.6,3,2.4,3.3,2.85,2.35,3.3,2.85,2.4,3.3,2.87,2.48,3.49,2.98,2.45,3.3,2.88,2.5,3.6,2.9,34,2.5,2.4,3.6,3.35,3.1,2.91,32,1.88,1.8,2.07,1.99,13,-0.25,2.13,2.1,1.82,1.8,2.49,3.63,2.91
E1,09/09/17,Sheffield Weds,Nott'm Forest,3,1,H,1,1,D,A Madley,18,11,7,5,5,13,8,4,1,0,0,0,1.85,3.6,4.75,1.8,3.4,4.5,1.8,3.45,4.25,1.8,3.5,4.5,1.88,3.61,4.65,1.85,3.5,4.33,1.87,3.75,4.5,34,1.91,1.83,3.75,3.51,4.75,4.42,32,2.04,1.98,1.88,1.82,14,-0.5,1.88,1.84,2.07,2.04,1.88,3.77,4.51
E1,09/09/17,Sunderland,Sheffield United,1,2,A,0,1,A,J Simpson,5,8,1,5,13,13,2,4,1,2,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.15,3.2,3.35,2.15,3.25,3.5,2.18,3.42,3.64,2.15,3.25,3.5,2.2,3.4,3.6,34,2.2,2.15,3.42,3.29,3.64,3.44,31,2.16,2.09,1.79,1.73,14,-0.25,1.88,1.85,2.05,2.02,2.2,3.43,3.67
E1,09/09/17,Wolves,Millwall,1,0,H,1,0,H,R Madley,19,8,8,2,11,9,6,4,1,1,0,1,1.8,3.75,5,1.75,3.6,4.6,1.75,3.5,4.5,1.8,3.5,4.5,1.81,3.73,4.81,1.8,3.6,4.5,1.83,3.75,4.8,34,1.85,1.79,3.75,3.58,5,4.55,32,2.06,1.99,1.88,1.8,13,-0.75,2.09,2.04,1.86,1.83,1.83,3.72,4.93
E1,12/09/17,Aston Villa,Middlesbrough,0,0,D,0,0,D,J Linington,18,5,6,2,12,11,6,5,2,1,1,1,2.63,3.2,3,2.5,3.2,2.8,2.5,3.05,2.85,2.55,3,3,2.58,3.18,3.1,2.62,3.1,2.8,2.55,3.2,3.1,38,2.65,2.53,3.2,3.1,3.1,2.93,32,2.54,2.42,1.59,1.54,16,-0.25,2.21,2.15,1.78,1.74,2.53,3.17,3.24
E1,12/09/17,Bolton,Sheffield United,0,1,A,0,1,A,S Attwell,13,8,2,3,14,14,3,2,3,1,0,0,3.5,3.3,2.3,3.2,3.25,2.2,3.15,3.2,2.2,3.3,3.2,2.25,3.39,3.35,2.29,3.1,3.3,2.3,3.4,3.3,2.3,38,3.5,3.25,3.35,3.26,2.3,2.25,35,2.19,2.09,1.8,1.73,16,0.25,1.96,1.92,1.99,1.94,3.57,3.4,2.24
E1,12/09/17,Leeds,Birmingham,2,0,H,1,0,H,P Bankes,17,14,5,5,8,14,2,8,1,3,0,0,1.7,3.9,5.5,1.67,3.7,5,1.65,3.65,5,1.7,3.6,5,1.7,3.94,5.46,1.7,3.75,5,1.7,3.9,5.5,38,1.73,1.69,3.94,3.74,5.5,5.1,36,2.04,1.96,1.91,1.83,16,-0.75,1.95,1.89,2.03,1.97,1.79,3.7,5.22
E1,12/09/17,Norwich,Burton,0,0,D,0,0,D,A Davies,18,7,2,2,16,5,10,3,3,2,0,0,1.4,5.2,8.5,1.42,4.5,7,1.4,4.6,7,1.4,4.6,7.5,1.42,5.03,8.22,1.4,4.5,8,1.4,5,8,38,1.45,1.4,5.2,4.75,9,7.66,32,1.62,1.58,2.43,2.32,16,-1.25,1.95,1.9,2,1.96,1.47,4.96,7.12
E1,12/09/17,Preston,Cardiff,3,0,H,1,0,H,O Langford,16,10,7,1,14,15,5,4,3,3,0,0,2.8,3.4,2.7,2.75,3.25,2.5,2.65,3.1,2.6,2.75,3.2,2.55,2.82,3.29,2.73,2.7,3.25,2.6,2.8,3.4,2.7,38,2.9,2.74,3.4,3.21,2.8,2.64,35,2.19,2.07,1.81,1.73,16,0,2.02,1.97,1.94,1.89,2.8,3.38,2.72
E1,12/09/17,QPR,Millwall,2,2,D,0,1,A,R East,31,14,14,5,15,18,7,5,2,5,0,1,2.38,3.4,3.2,2.2,3.25,3.25,2.3,3.25,3,2.3,3.3,3,2.37,3.36,3.28,2.3,3.3,3.1,2.38,3.4,3.13,38,2.38,2.32,3.45,3.32,3.28,3.09,36,2,1.91,1.96,1.88,17,-0.25,2.06,2,1.9,1.86,2.32,3.31,3.48
E1,12/09/17,Sheffield Weds,Brentford,2,1,H,1,1,D,J Simpson,16,17,8,5,11,11,8,8,3,0,0,0,2.05,3.6,3.8,1.95,3.5,3.7,2,3.45,3.4,2.05,3.5,3.5,2.08,3.71,3.65,2.05,3.4,3.6,2.1,3.6,3.6,38,2.15,2.04,3.71,3.53,3.8,3.52,35,1.8,1.74,2.17,2.06,16,-0.25,1.82,1.78,2.14,2.09,2.05,3.75,3.76
E1,12/09/17,Sunderland,Nott'm Forest,0,1,A,0,0,D,S Hooper,14,8,3,2,13,12,6,4,1,1,0,0,2.1,3.6,3.7,1.95,3.4,3.75,2,3.45,3.55,1.95,3.5,3.75,2.11,3.64,3.62,2,3.4,3.75,2.15,3.7,3.5,38,2.15,2.04,3.7,3.49,3.85,3.58,36,1.91,1.84,2.04,1.95,17,-0.25,1.87,1.81,2.21,2.06,2.21,3.4,3.65
E1,12/09/17,Wolves,Bristol City,3,3,D,1,1,D,S Martin,21,12,6,4,15,9,9,8,1,2,0,0,1.85,3.75,4.5,1.78,3.6,4.25,1.8,3.5,4.2,1.83,3.5,4.25,1.86,3.73,4.55,1.85,3.5,4.33,1.87,3.7,4.6,38,1.88,1.83,3.75,3.59,4.65,4.33,36,1.99,1.9,1.95,1.88,17,-0.5,1.86,1.82,2.09,2.04,1.89,3.59,4.69
E1,13/09/17,Fulham,Hull,2,1,H,1,0,H,T Robinson,16,10,4,6,8,15,6,3,0,0,0,0,1.85,3.8,4.5,1.75,3.75,4.33,1.75,3.65,4.15,1.8,3.7,4.2,1.85,3.98,4.25,1.85,3.75,4,1.87,3.8,4.4,37,1.87,1.81,3.98,3.73,4.5,4.19,35,1.77,1.69,2.21,2.13,15,-0.5,1.85,1.8,2.12,2.06,1.92,3.89,4.15
E1,16/09/17,Barnsley,Aston Villa,0,3,A,0,2,A,S Hooper,12,10,2,7,8,11,6,1,1,2,0,0,3.6,3.6,2.15,3.4,3.5,2.05,3.35,3.45,2.05,3.4,3.4,2.05,3.63,3.65,2.1,3.4,3.4,2.1,3.6,3.5,2.15,36,3.63,3.44,3.65,3.47,2.15,2.07,34,1.86,1.81,2.05,1.97,13,0.25,2.13,2.08,1.83,1.79,3.96,3.8,1.98
E1,16/09/17,Birmingham,Preston,1,3,A,1,0,H,K Stroud,6,14,2,6,7,18,7,5,2,4,0,0,2.5,3.4,3,2.5,3.2,2.8,2.5,3.15,2.75,2.5,3.1,2.87,2.64,3.33,2.89,2.6,3.2,2.75,2.6,3.4,2.9,36,2.64,2.53,3.4,3.22,3,2.82,33,2.17,2.12,1.77,1.7,13,-0.25,2.25,2.19,1.75,1.71,2.52,3.33,3.09
E1,16/09/17,Brentford,Reading,1,1,D,1,0,H,T Harrington,20,10,6,2,18,17,3,6,3,4,0,0,2.1,3.75,3.6,2.05,3.4,3.5,2,3.5,3.45,2.05,3.6,3.4,2.09,3.69,3.63,2.05,3.5,3.5,2.1,3.75,3.6,36,2.1,2.04,3.8,3.55,3.75,3.48,32,1.75,1.68,2.23,2.15,13,-0.5,2.09,2.04,1.87,1.82,2.1,3.78,3.59
E1,16/09/17,Bristol City,Derby,4,1,H,0,1,A,M Atkinson,25,11,9,2,18,13,5,6,1,2,0,0,2.5,3.4,3,2.4,3.3,2.85,2.35,3.25,2.85,2.4,3.25,2.9,2.43,3.41,3.12,2.5,3.2,2.9,2.5,3.4,3,36,2.5,2.41,3.41,3.31,3.12,2.91,34,2,1.93,1.95,1.86,14,-0.25,2.16,2.1,1.81,1.77,2.68,3.47,2.79
E1,16/09/17,Burton,Fulham,2,1,H,1,1,D,S Martin,11,15,6,2,11,11,2,8,1,1,0,0,4.5,3.8,1.85,4,3.6,1.85,4.05,3.65,1.8,4,3.6,1.85,4.46,3.73,1.88,4.33,3.5,1.83,4.4,3.8,1.87,36,4.5,4.14,3.9,3.67,1.88,1.83,33,1.82,1.74,2.13,2.05,13,0.5,2.09,2.03,1.86,1.83,4.38,3.74,1.91
E1,16/09/17,Cardiff,Sheffield Weds,1,1,D,0,1,A,L Probert,16,8,8,2,5,9,6,3,1,2,0,0,2.1,3.4,4,2.05,3.3,3.6,2,3.25,3.7,2.1,3.2,3.7,2.09,3.42,3.94,2.1,3.2,3.75,2.1,3.4,4,36,2.11,2.04,3.42,3.3,4,3.75,33,2.2,2.11,1.8,1.7,14,-0.25,1.81,1.74,2.2,2.14,2.12,3.43,3.88
E1,16/09/17,Hull,Sunderland,1,1,D,0,1,A,D England,20,9,7,3,13,10,11,2,2,5,0,0,2.1,3.5,3.8,1.87,3.5,4,2,3.35,3.6,2.1,3.3,3.5,2.06,3.44,4.02,2.1,3.2,3.75,2.1,3.5,3.8,36,2.15,2.05,3.5,3.34,4.02,3.66,34,2.04,1.97,1.87,1.82,14,-0.25,1.8,1.76,2.16,2.11,2.14,3.57,3.66
E1,16/09/17,Ipswich,Bolton,2,0,H,0,0,D,A Madley,13,16,5,3,15,11,6,8,1,3,0,0,2,3.6,4,2,3.3,3.7,2,3.35,3.5,2,3.4,3.6,2.11,3.51,3.75,1.95,3.5,3.8,2.05,3.6,3.7,36,2.11,2.03,3.6,3.43,4,3.61,34,2.04,1.97,1.89,1.81,14,-0.5,2.11,2.07,1.87,1.8,2.02,3.45,4.23
E1,16/09/17,Middlesbrough,QPR,3,2,H,1,1,D,D Bond,16,10,8,2,17,14,6,1,4,4,0,0,1.73,3.8,5.5,1.72,3.8,4.5,1.65,3.6,4.95,1.73,3.6,4.8,1.71,3.79,5.66,1.7,3.5,5.5,1.73,3.8,5.5,36,1.75,1.7,3.9,3.63,5.66,5.1,34,2.04,1.97,1.91,1.82,13,-0.75,1.95,1.91,2,1.94,1.71,3.84,5.71
E1,16/09/17,Millwall,Leeds,1,0,H,0,0,D,T Robinson,20,1,6,0,12,13,14,2,1,3,0,0,3,3.3,2.55,2.8,3.2,2.5,2.8,3.1,2.5,2.8,3.1,2.55,3,3.15,2.67,2.9,3.2,2.5,2.9,3.25,2.63,36,3,2.86,3.3,3.14,2.7,2.54,33,2.23,2.15,1.74,1.68,13,0,2.09,2.03,1.87,1.83,3.27,3.31,2.43
E1,16/09/17,Nott'm Forest,Wolves,1,2,A,0,0,D,G Eltringham,7,11,6,6,4,15,1,4,2,2,0,0,3.6,3.3,2.25,3.4,3.1,2.2,3.3,3.2,2.15,3.3,3.2,2.2,3.86,3.25,2.18,3.3,3.2,2.25,3.5,3.3,2.25,36,3.86,3.41,3.4,3.22,2.25,2.19,33,2.12,2.03,1.84,1.76,13,0.25,2.03,1.98,1.92,1.87,3.48,3.38,2.29
E1,16/09/17,Sheffield United,Norwich,0,1,A,0,1,A,S Duncan,17,11,4,3,7,14,6,2,2,5,0,0,2.5,3.5,2.9,2.35,3.4,2.85,2.45,3.3,2.7,2.45,3.4,2.75,2.46,3.5,3,2.5,3.2,2.9,2.5,3.4,2.9,36,2.5,2.43,3.5,3.38,3,2.84,33,1.9,1.81,2.05,1.97,13,-0.25,2.19,2.1,1.81,1.77,2.67,3.52,2.76
E1,23/09/17,Aston Villa,Nott'm Forest,2,1,H,1,0,H,T Robinson,11,13,4,5,14,9,3,4,1,3,0,0,1.75,3.7,5.5,1.72,3.4,5.25,1.7,3.6,4.75,1.7,3.6,4.8,1.77,3.7,5.31,1.73,3.5,5,1.75,3.7,5.25,40,1.77,1.73,3.75,3.57,5.5,5.04,39,2.01,1.92,1.96,1.87,17,-0.75,1.99,1.92,1.98,1.93,1.65,3.94,6.18
E1,23/09/17,Bolton,Brentford,0,3,A,0,1,A,D England,10,22,3,10,22,13,5,6,2,1,0,0,3.75,3.75,2.05,3.5,3.5,2,3.6,3.55,1.95,3.6,3.5,2,3.79,3.72,2.03,3.6,3.5,2,3.75,3.75,2.05,40,3.83,3.61,3.75,3.58,2.05,1.99,38,1.82,1.74,2.16,2.07,17,0.5,1.9,1.86,2.03,1.99,3.71,3.75,2.07
E1,23/09/17,Derby,Birmingham,1,1,D,0,0,D,R East,10,10,4,2,14,10,4,6,1,1,0,0,1.8,3.75,5,1.75,3.7,4.4,1.75,3.5,4.45,1.75,3.5,4.6,1.78,3.79,5.05,1.8,3.3,5,1.83,3.75,4.8,40,1.83,1.77,3.8,3.58,5.05,4.66,39,2.02,1.94,1.93,1.84,17,-0.75,2.07,2.01,1.89,1.84,1.79,3.75,5.13
E1,23/09/17,Fulham,Middlesbrough,1,1,D,0,0,D,O Langford,10,14,4,3,16,8,6,3,2,1,0,0,2.38,3.4,3.2,2.3,3.4,2.95,2.25,3.3,3,2.25,3.25,3.1,2.32,3.37,3.36,2.3,3.2,3.2,2.3,3.4,3.3,40,2.38,2.29,3.45,3.29,3.36,3.14,39,2.06,1.96,1.91,1.83,17,-0.25,2.01,1.96,1.95,1.89,2.3,3.39,3.45
E1,23/09/17,Leeds,Ipswich,3,2,H,2,1,H,G Eltringham,9,14,2,3,11,11,6,12,1,2,0,0,1.62,3.9,6.5,1.57,3.7,6.25,1.55,3.75,5.75,1.57,3.75,6,1.63,3.89,6.49,1.62,3.8,5.5,1.62,3.9,6.5,40,1.65,1.6,4,3.74,6.5,6,39,2.05,1.99,1.9,1.8,19,-1,2.15,2.07,1.84,1.79,1.65,3.94,6.21
E1,23/09/17,Norwich,Bristol City,0,0,D,0,0,D,K Stroud,15,10,1,3,15,19,3,6,1,1,0,0,1.95,3.8,4,1.91,3.6,3.7,1.9,3.65,3.55,1.95,3.6,3.5,2,3.78,3.83,1.95,3.5,3.8,2,3.9,3.7,40,2,1.94,3.9,3.66,4,3.68,34,1.67,1.6,2.41,2.28,18,-0.5,2,1.95,1.95,1.91,2.22,3.64,3.39
E1,23/09/17,Preston,Millwall,0,0,D,0,0,D,D Bond,12,10,2,1,18,16,7,6,3,1,0,0,2.05,3.5,4,1.95,3.4,3.75,2,3.35,3.6,2,3.4,3.75,2,3.59,4.06,2.05,3.3,3.75,2.05,3.5,3.9,40,2.05,2,3.6,3.41,4.06,3.76,39,2.03,1.96,1.93,1.82,18,-0.5,2.05,2,1.92,1.86,2.06,3.65,3.83
E1,23/09/17,QPR,Burton,0,0,D,0,0,D,A Madley,13,5,4,1,17,11,8,6,0,0,0,0,1.75,3.75,5.25,1.67,3.7,5,1.7,3.7,4.65,1.7,3.75,4.8,1.71,3.95,5.29,1.8,3.3,5,1.75,4,5,40,1.8,1.71,4,3.75,5.29,4.85,39,1.82,1.77,2.14,2.03,17,-0.75,1.95,1.9,2.01,1.96,1.91,3.58,4.63
E1,23/09/17,Reading,Hull,1,1,D,0,1,A,S Martin,13,5,3,2,11,6,9,1,0,0,0,0,2.5,3.4,3,2.3,3.3,3,2.35,3.25,2.85,2.4,3.25,2.9,2.47,3.53,2.96,2.4,3.3,2.9,2.5,3.4,3,40,2.5,2.4,3.53,3.33,3.1,2.92,39,2.05,1.94,1.93,1.84,18,-0.25,2.13,2.09,1.82,1.78,2.54,3.56,2.9
E1,23/09/17,Sunderland,Cardiff,1,2,A,0,1,A,P Bankes,11,20,4,7,18,19,1,8,3,3,0,0,3,3.3,2.6,2.85,3.1,2.55,2.85,3.1,2.45,2.87,3.1,2.5,3.08,3.03,2.7,2.8,3.1,2.62,2.9,3.3,2.63,40,3.08,2.9,3.3,3.11,2.7,2.54,38,2.31,2.16,1.76,1.67,16,0,2.09,2.05,1.85,1.81,2.84,3.27,2.76
E1,23/09/17,Wolves,Barnsley,2,1,H,0,0,D,J Simpson,14,13,4,3,15,4,5,8,3,1,0,0,1.44,4.75,8,1.4,4.5,7.25,1.4,4.5,7,1.44,4.5,7.5,1.43,4.75,8.55,1.4,4.5,8,1.45,4.75,8,40,1.45,1.42,4.8,4.55,8.55,7.55,34,1.71,1.64,2.27,2.2,17,-1.25,1.99,1.93,1.97,1.92,1.42,5.04,8.39
E1,24/09/17,Sheffield Weds,Sheffield United,2,4,A,1,2,A,S Hooper,12,12,2,7,13,18,9,7,1,2,0,0,2.1,3.3,4.1,2.1,3.1,3.7,2,3.2,3.7,2.05,3.1,3.8,2.08,3.24,4.25,2.1,3,4,2.1,3.3,4,39,2.15,2.06,3.3,3.18,4.25,3.85,34,2.41,2.29,1.68,1.6,17,-0.5,2.13,2.06,1.85,1.81,1.94,3.36,4.69
E1,26/09/17,Barnsley,QPR,1,1,D,1,0,H,G Eltringham,9,14,3,4,15,8,2,6,1,2,0,0,2.63,3.6,2.7,2.45,3.5,2.65,2.45,3.4,2.65,2.5,3.4,2.65,2.62,3.51,2.79,2.5,3.4,2.75,2.6,3.6,2.75,39,2.63,2.54,3.6,3.45,2.8,2.68,37,1.78,1.72,2.19,2.09,17,-0.25,2.27,2.21,1.74,1.7,2.74,3.63,2.63
E1,26/09/17,Brentford,Derby,1,1,D,0,1,A,A Davies,14,3,2,2,7,12,11,0,3,5,0,0,2.25,3.7,3.2,2.25,3.4,3,2.2,3.4,3,2.25,3.5,3,2.29,3.62,3.21,2.25,3.5,3,2.3,3.7,3.1,39,2.36,2.25,3.75,3.51,3.25,3.07,35,1.73,1.67,2.28,2.17,18,-0.25,2.01,1.97,1.95,1.9,2.3,3.73,3.15
E1,26/09/17,Bristol City,Bolton,2,0,H,1,0,H,T Harrington,20,5,8,3,8,21,9,1,2,2,0,1,1.5,4.6,7,1.48,4.25,6.25,1.45,4.2,6.25,1.5,4.2,6.5,1.51,4.55,7.08,1.44,4.2,7.5,1.5,4.6,7,39,1.53,1.48,4.66,4.35,7.5,6.6,36,1.76,1.69,2.22,2.13,19,-1,1.86,1.81,2.11,2.04,1.47,4.81,7.7
E1,26/09/17,Burton,Aston Villa,0,4,A,0,3,A,J Moss,10,10,2,5,8,12,4,4,0,0,0,0,4.33,3.5,1.95,3.9,3.5,1.9,3.95,3.35,1.9,4.2,3.3,1.91,4.32,3.55,1.95,4.2,3.4,1.91,4.3,3.5,1.95,39,4.4,4.08,3.6,3.43,1.96,1.92,36,2.16,2.06,1.81,1.74,17,0.5,1.97,1.93,1.97,1.93,4.37,3.55,1.96
E1,26/09/17,Cardiff,Leeds,3,1,H,2,0,H,K Friend,16,8,6,3,16,15,2,0,0,1,0,1,2.05,3.5,3.9,2.05,3.4,3.5,2,3.35,3.55,2,3.3,3.7,2.05,3.54,3.93,2.1,3.3,3.5,2.05,3.5,3.8,39,2.1,2.04,3.6,3.41,3.93,3.68,36,2.1,1.99,1.91,1.81,18,-0.5,2.06,2.03,1.88,1.84,2.14,3.53,3.7
E1,26/09/17,Hull,Preston,1,2,A,0,1,A,J Linington,12,15,3,7,21,18,6,2,4,2,0,0,2.3,3.5,3.3,2.15,3.4,3.2,2.2,3.25,3.15,2.25,3.25,3.25,2.25,3.46,3.42,2.25,3.3,3.2,2.25,3.5,3.4,39,2.35,2.23,3.5,3.34,3.42,3.25,37,2.07,1.99,1.88,1.8,18,-0.25,1.97,1.92,1.98,1.94,2.41,3.38,3.22
E1,26/09/17,Ipswich,Sunderland,5,2,H,2,1,H,T Robinson,19,14,11,6,12,10,5,4,1,2,0,0,2.45,3.25,3.2,2.4,3.1,3,2.35,3.15,2.95,2.37,3.1,3,2.48,3.21,3.22,2.4,3.2,3,2.45,3.3,3.13,39,2.5,2.41,3.3,3.19,3.22,3.04,37,2.2,2.08,1.8,1.73,18,-0.25,2.11,2.05,1.85,1.82,2.64,3.27,2.98
E1,26/09/17,Middlesbrough,Norwich,0,1,A,0,1,A,J Simpson,21,5,5,2,8,16,13,1,1,4,0,0,1.95,3.6,4.2,1.91,3.3,4.1,1.9,3.4,3.85,1.95,3.4,4,1.94,3.66,4.21,1.91,3.5,4,1.95,3.6,4.2,39,2,1.93,3.66,3.46,4.21,4.02,37,2.09,2,1.86,1.79,18,-0.5,1.97,1.92,1.99,1.94,1.94,3.68,4.28
E1,26/09/17,Millwall,Reading,2,1,H,0,0,D,A Madley,6,8,4,3,12,10,3,4,1,0,0,0,2.1,3.4,3.9,2,3.25,3.75,2,3.25,3.6,2.1,3.25,3.6,2.13,3.47,3.75,2.05,3.25,3.75,2.15,3.4,3.8,39,2.15,2.06,3.47,3.32,4,3.69,36,2.15,2.07,1.81,1.74,18,-0.5,2.13,2.08,1.83,1.79,2.19,3.4,3.71
E1,26/09/17,Nott'm Forest,Fulham,1,3,A,1,1,D,S Duncan,20,16,4,7,11,9,3,3,2,0,0,0,3.2,3.6,2.3,3.1,3.3,2.25,3.05,3.35,2.2,3,3.5,2.2,3.28,3.45,2.32,3.1,3.5,2.2,3.2,3.6,2.25,39,3.3,3.12,3.6,3.43,2.32,2.24,35,1.73,1.65,2.28,2.2,17,0.25,1.96,1.92,2,1.94,3.24,3.8,2.23
E1,27/09/17,Birmingham,Sheffield Weds,1,0,H,0,0,D,S Martin,9,17,3,3,6,11,4,10,0,0,0,0,2.9,3.3,2.63,2.85,3.1,2.5,2.85,3.1,2.5,2.87,3,2.55,2.92,3.25,2.67,2.88,3.2,2.5,2.9,3.3,2.63,39,2.95,2.85,3.3,3.13,2.67,2.54,32,2.4,2.31,1.62,1.58,15,0,2.08,2.03,1.87,1.83,2.72,3.31,2.86
E1,27/09/17,Sheffield United,Wolves,2,0,H,1,0,H,P Bankes,11,7,5,2,18,8,11,2,3,1,0,1,3,3.3,2.55,2.85,3.1,2.5,2.75,3.15,2.5,2.87,3.1,2.55,2.96,3.29,2.61,2.8,3.3,2.5,3,3.3,2.6,39,3,2.84,3.4,3.21,2.63,2.52,34,2.22,2.14,1.73,1.68,15,0,2.09,2.06,1.84,1.8,3.38,3.35,2.35
